DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
1/02/1991,10.344,7.0875,6.17,8.02,2.324,1.85,-0.351493849,-0.0775,-0.0725,0.9175
8/02/1991,10.126,6.6375,5.94,7.822,2.304,1.882,-6.349206349,-0.02,0.032,0.6975
15/02/1991,10.002,6.625,5.87,7.784,2.218,1.914,-0.188323917,-0.086,0.032,0.755
22/02/1991,10.035,6.675,5.94,7.8575,2.1775,1.9175,0.754716981,-0.0405,0.0035,0.735
1/03/1991,10.088,6.8875,6.04,7.998,2.09,1.958,3.183520599,-0.0875,0.0405,0.8475
8/03/1991,10.106,6.8375,6.05,8.102,2.004,2.052,-0.725952813,-0.086,0.094,0.7875
15/03/1991,10.046,6.45,5.83,8.058,1.988,2.228,-5.667276051,-0.016,0.176,0.62
22/03/1991,10.13,6.4625,5.87,8.178,1.952,2.308,0.19379845,-0.036,0.08,0.5925
29/03/1991,10.0575,6.421875,5.82,8.0975,1.96,2.2775,-0.628626692,0.008,-0.0305,0.601875
5/04/1991,9.984,6.359375,5.75,8.028,1.956,2.278,-0.97323601,-0.004,0.0005,0.609375
12/04/1991,9.958,6.175,5.59,8.036,1.922,2.446,-2.899262899,-0.034,0.168,0.585
19/04/1991,9.934,6.1625,5.63,7.998,1.936,2.368,-0.20242915,0.014,-0.078,0.5325
26/04/1991,9.926,6.2375,5.66,8.092,1.834,2.432,1.21703854,-0.102,0.064,0.5775
3/05/1991,9.826,6.1,5.51,8.022,1.804,2.512,-2.204408818,-0.03,0.08,0.59
10/05/1991,9.834,6.0625,5.48,8.058,1.776,2.578,-0.614754098,-0.028,0.066,0.5825
17/05/1991,9.912,6.0625,5.44,8.108,1.804,2.668,0,0.028,0.09,0.6225
24/05/1991,9.89,6.0625,5.44,8.084,1.806,2.644,0,0.002,-0.024,0.6225
31/05/1991,9.8525,6.0625,5.46,8.055,1.7975,2.595,0,-0.0085,-0.049,0.6025
7/06/1991,9.918,6.1875,5.58,8.198,1.72,2.618,2.06185567,-0.0775,0.023,0.6075
14/06/1991,10.002,6.2625,5.58,8.314,1.688,2.734,1.212121212,-0.032,0.116,0.6825
21/06/1991,9.98,6.175,5.58,8.314,1.666,2.734,-1.397205589,-0.022,0,0.595
28/06/1991,9.948,6.2,5.56,8.31,1.638,2.75,0.4048583,-0.028,0.016,0.64
5/07/1991,9.91,6.1875,5.58,8.2825,1.6275,2.7025,-0.201612903,-0.0105,-0.0475,0.6075
12/07/1991,9.958,6.1875,5.57,8.322,1.636,2.752,0,0.0085,0.0495,0.6175
19/07/1991,9.92,6.125,5.59,8.284,1.636,2.694,-1.01010101,-1.78E-15,-0.058,0.535
26/07/1991,9.842,6.1,5.58,8.246,1.596,2.666,-0.408163265,-0.04,-0.028,0.52
2/08/1991,9.796,6.0375,5.53,8.174,1.622,2.644,-1.024590164,0.026,-0.022,0.5075
9/08/1991,9.686,5.7875,5.4,7.98,1.706,2.58,-4.140786749,0.084,-0.064,0.3875
16/08/1991,9.624,5.7375,5.29,7.872,1.752,2.582,-0.863930886,0.046,0.002,0.4475
23/08/1991,9.622,5.7,5.24,7.82,1.802,2.58,-0.653594771,0.05,-0.002,0.46
30/08/1991,9.6,5.765625,5.34,7.836,1.764,2.496,1.151315789,-0.038,-0.084,0.425625
6/09/1991,9.5825,5.7375,5.32,7.8025,1.78,2.4825,-0.487804878,0.016,-0.0135,0.4175
13/09/1991,9.538,5.625,5.23,7.706,1.832,2.476,-1.960784314,0.052,-0.0065,0.395
20/09/1991,9.504,5.55,5.19,7.61,1.894,2.42,-1.333333333,0.062,-0.056,0.36
27/09/1991,9.468,5.5625,5.16,7.548,1.92,2.388,0.225225225,0.026,-0.032,0.4025
4/10/1991,9.418,5.5625,5.07,7.45,1.968,2.38,0,0.048,-0.008,0.4925
11/10/1991,9.432,5.4625,5.01,7.482,1.95,2.472,-1.797752809,-0.018,0.092,0.4525
18/10/1991,9.45,5.45,5,7.4975,1.9525,2.4975,-0.228832952,0.0025,0.0255,0.45
25/10/1991,9.608,5.4875,5.01,7.662,1.946,2.652,0.688073394,-0.0065,0.1545,0.4775
1/11/1991,9.518,5.375,4.85,7.518,2,2.668,-2.050113895,0.054,0.016,0.525
8/11/1991,9.498,5.1375,4.68,7.482,2.016,2.802,-4.418604651,0.016,0.134,0.4575
15/11/1991,9.418,5.1,4.62,7.365,2.053,2.745,-0.729927007,0.037,-0.057,0.48
22/11/1991,9.436,5.025,4.49,7.382,2.054,2.892,-1.470588235,0.001,0.147,0.535
29/11/1991,9.455,4.9875,4.39,7.4175,2.0375,3.0275,-0.746268657,-0.0165,0.1355,0.5975
6/12/1991,9.37,4.925,4.32,7.248,2.122,2.928,-1.253132832,0.0845,-0.0995,0.605
13/12/1991,9.304,4.575,4.16,7.212,2.092,3.052,-7.106598985,-0.03,0.124,0.415
20/12/1991,9.258,4.575,4.03,7.132,2.126,3.102,0,0.034,0.05,0.545
27/12/1991,9.1425,4.416666667,3.81,6.8575,2.285,3.0475,-3.460837887,0.159,-0.0545,0.606666667
3/01/1992,9.1075,4.21875,3.87,6.775,2.3325,2.905,-4.481132075,0.0475,-0.1425,0.34875
10/01/1992,9.052,4.0875,3.77,6.798,2.254,3.028,-3.111111111,-0.0785,0.123,0.3175
17/01/1992,9.108,4.235938,3.81,7.044,2.064,3.234,3.631510703,-0.19,0.206,0.425938
24/01/1992,9.162,4.2,3.77,7.1425,2.0195,3.3725,-0.84840713,-0.0445,0.1385,0.43
31/01/1992,9.2,4.2,3.84,7.254,1.946,3.414,0,-0.0735,0.0415,0.36
7/02/1992,9.18,4.1375,3.81,7.252,1.928,3.442,-1.488095238,-0.018,0.028,0.3275
14/02/1992,9.212,4.0375,3.76,7.31,1.902,3.55,-2.416918429,-0.026,0.108,0.2775
21/02/1992,9.2925,4.2375,3.87,7.4375,1.855,3.5675,4.953560372,-0.047,0.0175,0.3675
28/02/1992,9.234,4.2875,3.94,7.372,1.862,3.432,1.179941003,0.007,-0.1355,0.3475
6/03/1992,9.208,4.3375,4.04,7.446,1.762,3.406,1.166180758,-0.1,-0.026,0.2975
13/03/1992,9.232,4.4,4.02,7.538,1.694,3.518,1.44092219,-0.068,0.112,0.38
20/03/1992,9.31,4.425,4.06,7.628,1.682,3.568,0.568181818,-0.012,0.05,0.365
27/03/1992,9.252,4.3875,4.03,7.558,1.694,3.528,-0.847457627,0.012,-0.04,0.3575
3/04/1992,9.214,4.335938,4.01,7.486,1.728,3.476,-1.175202279,0.034,-0.052,0.325938
10/04/1992,9.19,4.21875,3.8,7.396,1.794,3.596,-2.702713923,0.066,0.12,0.41875
17/04/1992,9.16,4.125,3.63,7.375,1.785,3.745,-2.222222222,-0.009,0.149,0.495
24/04/1992,9.244,4.140625,3.68,7.576,1.668,3.896,0.378787879,-0.117,0.151,0.460625
1/05/1992,9.234,4.075,3.69,7.588,1.646,3.898,-1.58490566,-0.022,0.002,0.385
8/05/1992,9.198,3.9550775,3.63,7.5,1.698,3.87,-2.942883436,0.052,-0.028,0.3250775
15/05/1992,9.118,3.896876,3.6,7.344,1.774,3.744,-1.471564084,0.076,-0.126,0.296876
22/05/1992,9.074,3.9375,3.61,7.294,1.78,3.684,1.042476076,0.006,-0.06,0.3275
29/05/1992,9.11,4.046875,3.71,7.3975,1.7125,3.6875,2.777777778,-0.0675,0.0035,0.336875
5/06/1992,9.092,4.0625,3.71,7.346,1.746,3.636,0.386100386,0.0335,-0.0515,0.3525
12/06/1992,9.076,4,3.67,7.322,1.754,3.652,-1.538461538,0.008,0.016,0.33
19/06/1992,9.024,3.9625,3.63,7.236,1.788,3.606,-0.9375,0.034,-0.046,0.3325
26/06/1992,9.02,3.975,3.64,7.196,1.824,3.556,0.315457413,0.036,-0.05,0.335
3/07/1992,8.98,3.8625,3.48,7.0725,1.9075,3.5925,-2.830188679,0.0835,0.0365,0.3825
10/07/1992,8.89,3.5375,3.22,6.904,1.986,3.684,-8.414239482,0.0785,0.0915,0.3175
17/07/1992,8.874,3.475,3.19,6.922,1.952,3.732,-1.766784452,-0.034,0.048,0.285
24/07/1992,8.824,3.440624,3.17,6.818,2.006,3.648,-0.98923741,0.054,-0.084,0.270624
31/07/1992,8.71,3.4375,3.18,6.666,2.044,3.486,-0.090797483,0.038,-0.162,0.2575
7/08/1992,8.678,3.4375,3.16,6.648,2.03,3.488,0,-0.014,0.002,0.2775
14/08/1992,8.62,3.4375,3.11,6.516,2.104,3.406,0,0.074,-0.082,0.3275
21/08/1992,8.616,3.4375,3.07,6.5,2.116,3.43,0,0.012,0.024,0.3675
28/08/1992,8.692,3.4875,3.16,6.672,2.02,3.512,1.454545455,-0.096,0.082,0.3275
4/09/1992,8.64,3.4863275,3.1,6.532,2.108,3.432,-0.033620072,0.088,-0.08,0.3863275
11/09/1992,8.5375,3.201562,2.91,6.32,2.2175,3.41,-8.168065106,0.1095,-0.022,0.291562
18/09/1992,8.576,3.175,2.89,6.388,2.188,3.498,-0.829657523,-0.0295,0.088,0.285
25/09/1992,8.688,3.325,2.89,6.47,2.218,3.58,4.724409449,0.03,0.082,0.435
2/10/1992,8.644,3.232814,2.69,6.32,2.324,3.63,-2.772511278,0.106,0.05,0.542814
9/10/1992,8.716,3.25,2.76,6.386,2.33,3.626,0.53161116,0.006,-0.004,0.49
16/10/1992,8.836,3.423438,2.9,6.5375,2.2985,3.6375,5.336553846,-0.0315,0.0115,0.523438
23/10/1992,8.934,3.575,2.95,6.784,2.15,3.834,4.427186939,-0.1485,0.1965,0.625
30/10/1992,8.956,3.6,2.94,6.776,2.18,3.836,0.699300699,0.03,0.002,0.66
6/11/1992,9.024,3.5875,3.03,6.896,2.128,3.866,-0.347222222,-0.052,0.03,0.5575
13/11/1992,8.996,3.726562,3.08,6.88,2.116,3.8,3.876292683,-0.012,-0.066,0.646562
20/11/1992,8.906,3.915626,3.16,6.838,2.068,3.678,5.073416194,-0.048,-0.122,0.755626
27/11/1992,8.9075,3.914064,3.24,6.8625,2.045,3.6225,-0.03989145,-0.023,-0.0555,0.674064
4/12/1992,8.92,3.925,3.3,6.914,2.006,3.614,0.279402687,-0.039,-0.0085,0.625
11/12/1992,8.818,3.6625,3.24,6.768,2.05,3.528,-6.687898089,0.044,-0.086,0.4225
18/12/1992,8.816,3.6,3.21,6.792,2.024,3.582,-1.706484642,-0.026,0.054,0.39
25/12/1992,8.7525,3.5,3.18,6.6825,2.07,3.5025,-2.777777778,0.046,-0.0795,0.32
1/01/1993,8.75,3.479166667,3.15,6.6975,2.0525,3.5475,-0.595238095,-0.0175,0.045,0.329166667
8/01/1993,8.738,3.4125,3.09,6.67,2.068,3.58,-1.916167665,0.0155,0.0325,0.3225
15/01/1993,8.732,3.3625,3,6.678,2.054,3.678,-1.465201465,-0.014,0.098,0.3625
22/01/1993,8.646,3.3125,2.99,6.5925,2.0535,3.6025,-1.486988848,-0.0005,-0.0755,0.3225
29/01/1993,8.55,3.3,2.92,6.458,2.092,3.538,-0.377358491,0.0385,-0.0645,0.38
5/02/1993,8.496,3.2875,2.92,6.4,2.096,3.48,-0.378787879,0.004,-0.058,0.3675
12/02/1993,8.488,3.25,2.93,6.38,2.108,3.45,-1.140684411,0.012,-0.03,0.32
19/02/1993,8.37,3.225,2.92,6.235,2.135,3.315,-0.769230769,0.027,-0.135,0.305
26/02/1993,8.216,3.192188,2.95,6.016,2.2,3.066,-1.017426357,0.065,-0.249,0.242188
5/03/1993,8.122,3.192188,2.95,5.9,2.222,2.95,0,0.022,-0.116,0.242188
12/03/1993,8.114,3.25,2.98,5.96,2.154,2.98,1.811046217,-0.068,0.03,0.27
19/03/1993,8.164,3.25,2.97,6.026,2.138,3.056,0,-0.016,0.076,0.28
26/03/1993,8.146,3.25,2.92,5.978,2.168,3.058,0,0.03,0.002,0.33
2/04/1993,8.234,3.2625,2.91,6.066,2.168,3.156,0.384615385,0,0.098,0.3525
9/04/1993,8.2475,3.25,2.91,6.0625,2.185,3.1525,-0.383141762,0.017,-0.0035,0.34
16/04/1993,8.074,3.25,2.85,5.904,2.17,3.054,0,-0.015,-0.0985,0.4
23/04/1993,8.054,3.21875,2.81,5.868,2.186,3.058,-0.961538462,0.016,0.004,0.40875
30/04/1993,8.154,3.1875,2.91,6.006,2.148,3.096,-0.970873786,-0.038,0.038,0.2775
7/05/1993,8.128,3.1875,2.87,5.924,2.204,3.054,0,0.056,-0.042,0.3175
14/05/1993,8.18,3.2,2.91,5.958,2.222,3.048,0.392156863,0.018,-0.006,0.29
21/05/1993,8.282,3.25,2.99,6.116,2.166,3.126,1.5625,-0.056,0.078,0.26
28/05/1993,8.266,3.325,3.06,6.144,2.122,3.084,2.307692308,-0.044,-0.042,0.265
4/06/1993,8.1625,3.328125,3.06,6.065,2.0975,3.005,0.093984962,-0.0245,-0.079,0.268125
11/06/1993,8.128,3.375,3.1,6.056,2.072,2.956,1.408450704,-0.0255,-0.049,0.275
18/06/1993,8.06,3.3125,3.05,5.958,2.102,2.908,-1.851851852,0.03,-0.048,0.2625
25/06/1993,8.014,3.345312,3.09,5.892,2.122,2.802,0.990550943,0.02,-0.106,0.255312
2/07/1993,7.956,3.315626,3.01,5.79,2.166,2.78,-0.887391071,0.044,-0.022,0.305626
9/07/1993,7.955,3.2875,3.02,5.785,2.17,2.765,-0.848286266,0.004,-0.015,0.2675
16/07/1993,7.896,3.29375,3.02,5.736,2.16,2.716,0.190114068,-0.01,-0.049,0.27375
23/07/1993,7.934,3.275,3.07,5.828,2.106,2.758,-0.569259962,-0.054,0.042,0.205
30/07/1993,7.944,3.3125,3.06,5.878,2.066,2.818,1.145038168,-0.04,0.06,0.2525
6/08/1993,7.824,3.3,3.06,5.854,1.97,2.794,-0.377358491,-0.096,-0.024,0.24
13/08/1993,7.686,3.25,3.02,5.776,1.91,2.756,-1.515151515,-0.06,-0.038,0.23
20/08/1993,7.532,3.25,3,5.664,1.868,2.664,0,-0.042,-0.092,0.25
27/08/1993,7.428,3.25,3,5.51,1.918,2.51,0,0.05,-0.154,0.25
3/09/1993,7.336,3.234375,2.99,5.414,1.922,2.424,-0.480769231,0.004,-0.086,0.244375
10/09/1993,7.2575,3.1875,2.96,5.275,1.9825,2.315,-1.449275362,0.0605,-0.109,0.2275
17/09/1993,7.328,3.1875,2.96,5.354,1.974,2.394,0,-0.0085,0.079,0.2275
24/09/1993,7.432,3.1875,2.93,5.436,1.996,2.506,0,0.022,0.112,0.2575
1/10/1993,7.354,3.3,2.92,5.334,2.02,2.414,3.529411765,0.024,-0.092,0.38
8/10/1993,7.352,3.375,2.97,5.326,2.026,2.356,2.272727273,0.006,-0.058,0.405
15/10/1993,7.252,3.375,3.02,5.24,2.012,2.22,0,-0.014,-0.136,0.355
22/10/1993,7.256,3.375,3.04,5.314,1.942,2.274,0,-0.07,0.054,0.335
29/10/1993,7.38,3.425,3.06,5.436,1.944,2.376,1.481481481,0.002,0.102,0.365
5/11/1993,7.568,3.4875,3.08,5.656,1.912,2.576,1.824817518,-0.032,0.2,0.4075
12/11/1993,7.646,3.5,3.1,5.68,1.966,2.58,0.358422939,0.054,0.004,0.4
19/11/1993,7.692,3.4625,3.11,5.712,1.98,2.602,-1.071428571,0.014,0.022,0.3525
26/11/1993,7.7375,3.5,3.12,5.8325,1.905,2.7125,1.083032491,-0.075,0.1105,0.38
3/12/1993,7.696,3.5,3.12,5.804,1.892,2.684,0,-0.013,-0.0285,0.38
10/12/1993,7.612,3.425,3.07,5.71,1.902,2.64,-2.142857143,0.01,-0.044,0.355
17/12/1993,7.716,3.325,3.04,5.816,1.9,2.776,-2.919708029,-0.002,0.136,0.285
24/12/1993,7.7,3.29375,3.06,5.785,1.915,2.725,-0.939849624,0.015,-0.051,0.23375
31/12/1993,7.708,3.375,3.02,5.766,1.942,2.746,2.466793169,0.027,0.021,0.355
7/01/1994,7.746,3.359375,3.05,5.848,1.898,2.798,-0.462962963,-0.044,0.052,0.309375
14/01/1994,7.61,3.25,2.97,5.686,1.924,2.716,-3.255813953,0.026,-0.082,0.28
21/01/1994,7.642,3.25,2.96,5.735,1.907,2.775,0,-0.017,0.059,0.29
28/01/1994,7.62,3.25,2.93,5.74,1.88,2.81,0,-0.027,0.035,0.32
4/02/1994,7.614,3.325,3.08,5.798,1.816,2.718,2.307692308,-0.064,-0.092,0.245
11/02/1994,7.72,3.55,3.25,5.936,1.784,2.686,6.766917293,-0.032,-0.032,0.3
18/02/1994,7.762,3.5625,3.27,5.952,1.81,2.682,0.352112676,0.026,-0.004,0.2925
25/02/1994,7.915,3.675,3.35,6.1525,1.7625,2.8025,3.157894737,-0.0475,0.1205,0.325
4/03/1994,8.014,3.793752,3.47,6.292,1.722,2.822,3.231346939,-0.0405,0.0195,0.323752
11/03/1994,8.084,3.875,3.52,6.404,1.68,2.884,2.141626548,-0.042,0.062,0.355
18/03/1994,8.098,3.875,3.52,6.452,1.646,2.932,0,-0.034,0.048,0.355
25/03/1994,8.146,3.917188,3.49,6.524,1.622,3.034,1.088722581,-0.024,0.102,0.427188
1/04/1994,8.295,3.90625,3.5,6.7225,1.5725,3.2225,-0.279230918,-0.0495,0.1885,0.40625
8/04/1994,8.556,4.015625,3.6,6.972,1.584,3.372,2.8,0.0115,0.1495,0.415625
15/04/1994,8.51,4.0125,3.57,6.932,1.578,3.362,-0.077821012,-0.006,-0.01,0.4425
22/04/1994,8.552,4.2125,3.73,7.026,1.526,3.296,4.984423676,-0.052,-0.066,0.4825
29/04/1994,8.46,4.2625,3.85,6.955,1.505,3.105,1.18694362,-0.021,-0.191,0.4125
6/05/1994,8.592,4.484375,4.04,7.164,1.428,3.124,5.205278592,-0.077,0.019,0.444375
13/05/1994,8.744,4.825,4.19,7.374,1.37,3.184,7.595818815,-0.058,0.06,0.635
20/05/1994,8.526,4.65,4.16,7.056,1.47,2.896,-3.626943005,0.1,-0.288,0.49
27/05/1994,8.622,4.6125,4.18,7.142,1.48,2.962,-0.806451613,0.01,0.066,0.4325
3/06/1994,8.61,4.625,4.15,7.085,1.525,2.935,0.27100271,0.045,-0.027,0.475
10/06/1994,8.508,4.5625,4.11,6.966,1.542,2.856,-1.351351351,0.017,-0.079,0.4525
17/06/1994,8.632,4.575,4.12,7.076,1.556,2.956,0.273972603,0.014,0.1,0.455
24/06/1994,8.726,4.6375,4.16,7.166,1.56,3.006,1.366120219,0.004,0.05,0.4775
1/07/1994,8.802,4.840626,4.16,7.272,1.53,3.112,4.380075472,-0.03,0.106,0.680626
8/07/1994,8.865,4.892188,4.28,7.3375,1.5275,3.0575,1.065192808,-0.0025,-0.0545,0.612188
15/07/1994,8.864,4.925,4.37,7.362,1.502,2.992,0.670701944,-0.0255,-0.0655,0.555
22/07/1994,8.748,4.7625,4.3,7.232,1.516,2.932,-3.299492386,0.014,-0.06,0.4625
29/07/1994,8.74,4.8375,4.39,7.26,1.48,2.87,1.57480315,-0.036,-0.062,0.4475
5/08/1994,8.638,4.785938,4.34,7.146,1.492,2.806,-1.065881137,0.012,-0.064,0.445938
12/08/1994,8.788,4.8875,4.4,7.308,1.48,2.908,2.122091845,-0.012,0.102,0.4875
19/08/1994,8.732,4.982812,4.56,7.238,1.494,2.678,1.950117647,0.014,-0.23,0.422812
26/08/1994,8.79,4.984376,4.55,7.268,1.522,2.718,0.031387899,0.028,0.04,0.434376
2/09/1994,8.756,5,4.56,7.206,1.55,2.646,0.313459498,0.028,-0.072,0.44
9/09/1994,8.8775,5,4.56,7.325,1.5525,2.765,0,0.0025,0.119,0.44
16/09/1994,8.966,5.0625,4.59,7.436,1.53,2.846,1.25,-0.0225,0.081,0.4725
23/09/1994,9.036,5.1625,4.71,7.542,1.494,2.832,1.975308642,-0.036,-0.014,0.4525
30/09/1994,9.102,5.3375,4.66,7.602,1.5,2.942,3.389830508,0.006,0.11,0.6775
7/10/1994,9.204,5.614062,4.9,7.722,1.482,2.822,5.181489461,-0.018,-0.12,0.714062
14/10/1994,9.14,5.625,4.91,7.6475,1.4925,2.7375,0.194832191,0.0105,-0.0845,0.715
21/10/1994,9.182,5.575,4.94,7.71,1.472,2.77,-0.888888889,-0.0205,0.0325,0.635
28/10/1994,9.292,5.675,5.01,7.864,1.428,2.854,1.793721973,-0.044,0.084,0.665
4/11/1994,9.318,5.682812,5.1,7.936,1.382,2.836,0.137656388,-0.046,-0.018,0.582812
11/11/1994,9.37,5.8125,5.22,7.995,1.375,2.775,2.282109632,-0.007,-0.061,0.5925
18/11/1994,9.334,5.896876,5.34,7.974,1.36,2.634,1.451630108,-0.015,-0.141,0.556876
25/11/1994,9.26,5.9625,5.31,7.91,1.35,2.6,1.112860437,-0.01,-0.034,0.6525
2/12/1994,9.21,6.171876,5.53,7.894,1.316,2.364,3.51154717,-0.034,-0.236,0.641876
9/12/1994,9.112,6.375,5.7,7.79,1.322,2.09,3.291122505,0.006,-0.274,0.675
16/12/1994,9.102,6.3875,5.66,7.816,1.286,2.156,0.196078431,-0.036,0.066,0.7275
23/12/1994,9.084,6.35,5.49,7.822,1.262,2.332,-0.587084149,-0.024,0.176,0.86
30/12/1994,9.0775,6.5,5.52,7.805,1.2725,2.285,2.362204724,0.0105,-0.047,0.98
6/01/1995,9.1275,6.46875,5.67,7.8625,1.265,2.1925,-0.480769231,-0.0075,-0.0925,0.79875
13/01/1995,9.1,6.317188,5.66,7.802,1.298,2.142,-2.34298744,0.033,-0.0505,0.657188
20/01/1995,9.06,6.275,5.7,7.7425,1.3175,2.0425,-0.667828787,0.0195,-0.0995,0.575
27/01/1995,9.096,6.325,5.77,7.782,1.314,2.012,0.796812749,-0.0035,-0.0305,0.555
3/02/1995,8.922,6.3125,5.82,7.616,1.306,1.796,-0.197628458,-0.008,-0.216,0.4925
10/02/1995,8.874,6.25,5.79,7.556,1.318,1.766,-0.99009901,0.012,-0.03,0.46
17/02/1995,8.854,6.275,5.75,7.48,1.374,1.73,0.4,0.056,-0.036,0.525
24/02/1995,8.82,6.234376,5.72,7.3625,1.4575,1.6425,-0.647394422,0.0835,-0.0875,0.514376
3/03/1995,8.764,6.25,5.74,7.27,1.494,1.53,0.250610486,0.0365,-0.1125,0.51
10/03/1995,8.81,6.3125,5.76,7.348,1.462,1.588,1,-0.032,0.058,0.5525
17/03/1995,8.622,6.2625,5.75,7.108,1.514,1.358,-0.792079208,0.052,-0.23,0.5125
24/03/1995,8.686,6.25,5.72,7.158,1.528,1.438,-0.199600798,0.014,0.08,0.53
31/03/1995,8.646,6.260938,5.69,7.15,1.496,1.46,0.175008,-0.032,0.022,0.570938
7/04/1995,8.622,6.275,5.7,7.116,1.506,1.416,0.224598934,0.01,-0.044,0.575
14/04/1995,8.615,6.25,5.63,7.075,1.54,1.445,-0.398406375,0.034,0.029,0.62
21/04/1995,8.596,6.234375,5.61,7.034,1.562,1.424,-0.25,0.022,-0.021,0.624375
28/04/1995,8.566,6.1875,5.67,7.028,1.538,1.358,-0.751879699,-0.024,-0.066,0.5175
5/05/1995,8.446,6.1875,5.65,6.926,1.52,1.276,0,-0.018,-0.082,0.5375
12/05/1995,8.248,6.109375,5.64,6.664,1.584,1.024,-1.262626263,0.064,-0.252,0.469375
19/05/1995,8.148,6.125,5.69,6.588,1.56,0.898,0.255754476,-0.024,-0.126,0.435
26/05/1995,8.07,6.1,5.69,6.486,1.584,0.796,-0.408163265,0.024,-0.102,0.41
2/06/1995,7.9075,6.046875,5.55,6.225,1.6825,0.675,-0.870901639,0.0985,-0.121,0.496875
9/06/1995,7.87,5.970312,5.56,6.196,1.674,0.636,-1.26615814,-0.0085,-0.039,0.410312
16/06/1995,7.966,6.0375,5.48,6.21,1.756,0.73,1.125368322,0.082,0.094,0.5575
23/06/1995,7.87,6.00625,5.42,6.104,1.766,0.684,-0.517598344,0.01,-0.046,0.58625
30/06/1995,7.912,5.999218,5.43,6.17,1.742,0.74,-0.117078044,-0.024,0.056,0.569218
7/07/1995,7.9025,5.952344,5.43,6.1225,1.78,0.6925,-0.781335167,0.038,-0.0475,0.522344
14/07/1995,7.88,5.85,5.39,6.094,1.786,0.704,-1.719389874,0.006,0.0115,0.46
21/07/1995,8.128,5.884376,5.43,6.372,1.756,0.942,0.587623932,-0.03,0.238,0.454376
28/07/1995,8.19,5.909374,5.44,6.458,1.732,1.018,0.424819896,-0.024,0.076,0.469374
4/08/1995,8.194,5.875,5.42,6.484,1.71,1.064,-0.581685979,-0.022,0.046,0.455
11/08/1995,8.22,5.875,5.4,6.504,1.716,1.104,0,0.006,0.04,0.475
18/08/1995,8.26,5.938282,5.44,6.568,1.692,1.128,1.077140426,-0.024,0.024,0.498282
25/08/1995,8.204,5.929688,5.41,6.518,1.686,1.108,-0.144721992,-0.006,-0.02,0.519688
1/09/1995,8.04,5.8769525,5.31,6.306,1.734,0.996,-0.889346961,0.048,-0.112,0.5669525
8/09/1995,7.95,5.875,5.33,6.2,1.75,0.87,-0.033223001,0.016,-0.126,0.545
15/09/1995,7.91,5.861718,5.31,6.154,1.756,0.844,-0.226076596,0.006,-0.026,0.551718
22/09/1995,7.926,5.817188,5.22,6.174,1.752,0.954,-0.759674894,-0.004,0.11,0.597188
29/09/1995,7.946,5.900782,5.26,6.258,1.688,0.998,1.437017336,-0.064,0.044,0.640782
6/10/1995,7.816,5.9375,5.3,6.104,1.712,0.804,0.622256508,0.024,-0.194,0.6375
13/10/1995,7.758,5.9375,5.3,6.05,1.708,0.75,0,-0.004,-0.054,0.6375
20/10/1995,7.704,5.9375,5.27,5.99,1.714,0.72,0,0.006,-0.03,0.6675
27/10/1995,7.732,5.9375,5.24,6.04,1.692,0.8,0,-0.022,0.08,0.6975
3/11/1995,7.704,5.91875,5.31,5.982,1.722,0.672,-0.315789474,0.03,-0.128,0.60875
10/11/1995,7.708,5.875,5.38,5.968,1.74,0.588,-0.739176346,0.018,-0.084,0.495
17/11/1995,7.69,5.875,5.38,5.96,1.73,0.58,0,-0.01,-0.008,0.495
24/11/1995,7.705,5.86797,5.35,5.9225,1.7825,0.5725,-0.119659574,0.0525,-0.0075,0.51797
1/12/1995,7.614,5.864844,5.33,5.816,1.798,0.486,-0.053272256,0.0155,-0.0865,0.534844
8/12/1995,7.482,5.810936,5.32,5.68,1.802,0.36,-0.919171934,0.004,-0.126,0.490936
15/12/1995,7.496,5.8125,5.26,5.732,1.764,0.472,0.026914769,-0.038,0.112,0.5525
22/12/1995,7.536,5.73047,5.02,5.78,1.756,0.76,-1.411268817,-0.008,0.288,0.71047
29/12/1995,7.425,5.647136667,4.89,5.64,1.785,0.75,-1.454214634,0.029,-0.01,0.757136667
5/01/1996,7.4225,5.615235,5.02,5.63,1.7925,0.61,-0.56491756,0.0075,-0.14,0.595235
12/01/1996,7.524,5.59922,5.03,5.742,1.782,0.712,-0.285206229,-0.0105,0.102,0.56922
19/01/1996,7.45,5.548438,4.98,5.5775,1.8725,0.5975,-0.906947753,0.0905,-0.1145,0.568438
26/01/1996,7.468,5.5,4.97,5.648,1.82,0.678,-0.873002456,-0.0525,0.0805,0.53
2/02/1996,7.462,5.373438,4.93,5.642,1.82,0.712,-2.301127273,0,0.034,0.443438
9/02/1996,7.502,5.301562,4.81,5.672,1.83,0.862,-1.337616625,0.01,0.15,0.491562
16/02/1996,7.5,5.251562,4.79,5.654,1.846,0.864,-0.943118273,0.016,0.002,0.461562
23/02/1996,7.77,5.2625,4.82,5.97,1.8,1.15,0.208280889,-0.046,0.286,0.4425
1/03/1996,7.858,5.277344,4.87,6.06,1.798,1.19,0.282071259,-0.002,0.04,0.407344
8/03/1996,7.898,5.288282,4.89,6.082,1.816,1.192,0.207263351,0.018,0.002,0.398282
